ainvst,ainvstln,annul,aratio,aratio_pct,aratio_quart1,aratio_quart2,aratio_quart3,arb_id,asought,asoughtln,caseno,contract,corruptcontrol_wgi,host_countryname,domlaw,end,end_year,enforce,enforce_0,enforce_iwin,enforce_jud,exp_direct,exp_notdirect,filed,gdp,gdppc,home,home2,home3,home4,home5,home6,host,icsid,iia,infdipgdp,invst_dispute,invst_type,iso2code,lngdp,lngdppc,oecd,oecdfull,parties,region,reinvst,reinvst_2015,reinvst_return,reinvst_stay,sector,trend,unctad_missing,usa,va_wgi,win_invst,win_is,win_settle,win_state,winner,win_ruling_0
105,4.6540556,1,.33123028,4,0,0,1,61,317,5.7589335,ARB/97/3,0,,Argentina,0,1,2000,1,0,1,,0,1,1997,304622433397.251,8500.9404,FRA,.,.,.,.,.,ARG,1,1,3.127878,"Claims arising out of a series of decrees, resolutions, laws, and legal opinions of the Argentine Republic and its constituent Province of TucumÃ¡n which were allegedly designed to undermine the operation of a thirty-year water and sewerage concession contract.",Rights under a concession contract concluded between claimant's Argentine affiliate company and the Province of TucumÃ¡n for operating the water and sewage system of TucumÃ¡n.,AR,26.442339,9.0479317,0,0,"CompaÃ±Ã­a de Aguas del Aconquija S.A. and Vivendi Universal S.A. (formerly CompaÃ±Ã­a de Aguas del Aconquija, S.A. and Compagnie GÃ©nÃ©rale des Eaux) v. Argentine Republic (I)",AM,0,0,,,11. UTL,18,0,0,,1,1,0,0,investor,0
,,0,,,,,,12,,,ARB/98/1,0,-.1134242,Argentina,0,1,2001,0,1,,0,,,1998,316350941905.026,8728.9473,USA,.,.,.,.,.,ARG,1,1,2.4387689,Claims arising out of disagreements over a concession agreement for the provision of electricity distribution services in the Santiago del Estero province in Argentina.,Rights under a concession agreement for the provision of electricity distribution services in Argentina.,AR,26.480118,9.0743999,0,0,"Houston Industries Energy Inc., et al v. Argentine Republic",AM,1,,,1,11. UTL,17,0,1,.3088502,0,1,1,0,settlement,1
,,0,,,,,,29,,,ARB/99/1,0,,Argentina,0,1,1999,0,1,,0,,,1999,305641016669.195,8339.8945,USA,.,.,.,.,.,ARG,1,1,8.4605818,Claims arising out of a petroleum exploration and production venture.,Oil and gas,AR,26.445677,9.0288057,0,0,Mobil Argentina SA v. Argentine Republic,AM,1,1,,1,6. OIL,16,0,1,,0,1,1,0,settlement,1
,,0,,,,,,23,,,ARB/99/4,0,,Argentina,0,1,2001,0,1,,0,,,1999,305641016669.195,8339.8945,CHL,.,.,.,.,.,ARG,1,1,8.4605818,Concession agreement to operate a hydroelectric power plant.,Concession agreement to operate a hydroelectric power plant.,AR,26.445677,9.0288057,0,0,Empresa Nacional de Electricidad SA v. Argentine Republic,AM,1,1,,1,11. UTL,16,0,0,,0,1,1,0,settlement,1
165,5.1060061,1,.24087591,3,0,1,0,69,685,6.5294333,ARB/01/12,0,,Argentina,0,1,2006,1,0,,,0,1,2001,289860609223.184,7735.4932,USA,.,.,.,.,.,ARG,1,1,.80616415,"Claims arising out of Argentina's alleged interference with the tariff regime applicable to claimant's investment, as well as other alleged breaches of obligations under a water concession agreement.",Indirect controlling interest in local subsidiary that had a concession agreement for water distribution and sewerage treatment services.,AR,26.392666,8.9535742,0,0,Azurix v. Argentina (I),AM,0,0,0,0,11. UTL,14,0,1,,1,1,0,0,investor,0
106,4.6635332,1,.18213059,3,0,1,0,65,582,6.3664875,ARB/01/3,0,,Argentina,0,1,2007,1,0,,,1,0,2001,289860609223.184,7735.4932,USA,.,.,.,.,.,ARG,1,1,.80616415,"Claims arising out of certain tax assessments allegedly imposed by Argentinean provinces in respect to a gas transportation company in which the claimants participated through investments in various corporate arrangements, as well as the Government's alleged refusal to allow tariff adjustments in accordance with the US Producer Price Index.",Equity and capital contributions in a gas transportation company; contractual rights under technical assistance agreement and operation license.,AR,26.392666,8.9535742,0,0,Enron Corporation & Ponderosa Assets LP v. Argentina,AM,0,0,,,6. OIL,14,0,1,,1,1,0,0,investor,0
133,4.8904243,1,.50957853,4,0,0,1,13,261,5.5645585,ARB/01/8,0,,Argentina,0,1,2006,1,0,1,,0,1,2001,289860609223.184,7735.4932,USA,.,.,.,.,.,ARG,1,1,.80616415,Claims arising out of Argentina's suspension/termination of the claimant right to calculate tariffs in US dollars and to make inflation adjustments.,Shareholding in local subsidiary involved in gas transportation activities.,AR,26.392666,8.9535742,0,0,CMS Gas Transmission Company v. Argentina,AM,1,0,0,1,6. OIL,14,0,1,,1,1,0,0,investor,0
0,-4.6051702,1,0,1,1,0,0,59,209,5.342382,ARB/02/16,0,-.4682112,Argentina,0,1,2007,1,0,0,,1,0,2002,258281789127.305,6816.7349,USA,.,.,.,.,.,ARG,1,1,2.1989582,Claims arising out of Argentina's suspension of the licensee companies' tariff increases based on the US producer price index and the subsequent pesification of these tariffs.,Equity interest in two Argentinean gas distribution companies.,AR,26.277317,8.827136,0,0,Sempra Energy International v. Argentine Republic,AM,1,0,,1,6. OIL,13,0,1,.26006281,1,1,0,0,investor,0
238,5.4723129,1,.51403886,4,0,0,1,32,463,6.1377487,ARB/02/8,0,-.4682112,Argentina,0,1,2007,1,0,1,,0,1,2002,258281789127.305,6816.7349,DEU,.,.,.,.,.,ARG,1,1,2.1989582,Claims arising out of the government's suspension and subsequent termination of a contract to establish a system of migration control and personal identification.,"Claims arising out of alleged breaches of an agreement concluded between the investor, a corporation which provided verification, testing, monitoring and certification services, and the Philippines.",AR,26.277317,8.827136,0,0,Siemens AG v. Argentine Republic,AM,1,1,,1,8. SER,13,0,0,.26006281,1,1,0,0,investor,0
,,0,,,,,,16,,,ARB/02/17,0,-.4682112,Argentina,0,0,2008,,,,,0,1,2002,258281789127.305,6816.7349,USA,.,.,.,.,.,ARG,1,1,2.1989582,Claims arising out of Argentina's alleged refusal to apply previously agreed tariff calculation and adjustment mechanisms with regard to claimant's investments.,Controlling interest in several electricity generation and electricity distribution companies in Argentina.,AR,26.277317,8.827136,0,0,AES Corporation v. Argentine Republic,AM,1,1,,,11. UTL,13,0,1,.26006281,,,,,.,
57,4.0432267,1,.21268657,3,0,1,0,60,268,5.5910244,ARB/02/1,0,-.4682112,Argentina,0,1,2007,1,0,1,,0,1,2002,258281789127.305,6816.7349,USA,.,.,.,.,.,ARG,1,1,2.1989582,"Claims arising out of certain measures adopted by Argentina, in particular the adoption of the Emergency Law of 2002, which modified the regulatory environment under which the claimants invested in three natural gas distribution enterprises in Argentina.",Rights under license agreements for gas distribution entered into with the Government through three local subsidiaries.,AR,26.277317,8.827136,0,0,LG&E Energy Corp.; LG&E Capital Corp.; and LG&E International Inc. v. Argentine Republic,AM,0,0,,,6. OIL,13,0,1,.26006281,1,1,0,0,investor,0
43,3.7614326,1,.18859649,3,0,1,0,21,228,5.4293895,ARB/03/15,0,-.4783363,Argentina,0,1,2011,1,0,,,0,1,2003,281106256200.528,7337.792,USA,.,.,.,.,.,ARG,1,1,1.2948109,"Claims arising out of a series of decrees and resolutions taken by Argentina in the course of an economic crisis (including restrictions on transfers, rescheduling of cash deposits and pesification of US dollar deposits) that allegedly affected the claimant's investment and frustrated the investor's ability to hedge against the risk of the devaluation of the pesos.",Indirect and non-controlling shareholding in four Argentine companies involved in the electricity and hydrocarbons industries.,AR,26.362,8.9007931,0,0,El Paso Energy International Company v. Argentine Republic,AM,1,1,,,6. OIL,12,0,1,.3491253,1,1,0,0,investor,0
,,0,,,,,,34,112,4.7185884,ARB/03/18,0,-.4783363,Argentina,0,1,2007,0,1,,0,,,2003,281106256200.528,7337.792,FRA,ESP,.,.,.,.,ARG,1,1,1.2948109,Claims arising out of Argentina's enactment of an Emergency Law and other measures undertaken by the respondent to stem the country's economic crisis of 2001-2002 which allegedly affected the claimants' investments.,Shareholding in company that had been awarded a water services concession for the city of CÃ³rdoba.,AR,26.362,8.9007931,0,0,"Aguas Cordobesas SA, Suez, and Sociedad General de Aguas de Barcelona SA v. Argentine Republic",AM,1,1,,1,11. UTL,12,0,0,.3491253,0,1,1,0,settlement,1
0,-4.6051702,0,0,1,1,0,0,39,18,2.8909271,ARB/03/5,0,-.4783363,Argentina,0,1,2008,0,1,,0,0,1,2003,281106256200.528,7337.792,CHL,.,.,.,.,.,ARG,1,1,1.2948109,Claims arising out of alleged adverse effects that a series of economic measures adopted by Argentine authorities in late 2001 and early 2002 had on the investments made by the claimants in a company manufacturing busâbodies for public transportation vehicles in Argentina.,Ownership of local subsidiary company holding rights and credits from loan agreements entered into with its customers.,AR,26.362,8.9007931,0,0,Metalpar S.A. and Buen Aire S.A. v. Argentine Republic,AM,1,1,,1,4. MFG,12,0,0,.3491253,0,0,0,1,state,0
,,0,,,,,,35,2800,7.9373784,ARB/03/20,0,-.4783363,Argentina,0,1,2009,0,1,,0,0,1,2003,281106256200.528,7337.792,ESP,.,.,.,.,.,ARG,1,1,1.2948109,"Claims arising out of the modification of the investor's licensee tariff regime, as a result of the enactment of Argentina's Emergency Law, whereby the free conversion of the Argentine currency into U.S. dollars was eliminated and previous dollar adjustment clauses and indexation clauses based on foreign price indexes became invalid.",Indirect majority shareholding in local company holding a telecom license.,AR,26.362,8.9007931,0,0,TelefÃ³nica SA v. Argentine Republic,AM,1,1,,1,9. TEL,12,0,0,.3491253,0,1,1,0,settlement,1
,,0,,,,,,26,,,ARB/03/2,0,-.4783363,Argentina,0,1,2013,0,1,,0,,,2003,281106256200.528,7337.792,BEL,LUX,.,.,.,.,ARG,1,1,1.2948109,Claims arising out of the suspension of the licensee companies' tariff increases based on the US producer price index and the subsequent pesification of these tariffs pursuant to measures taken by the Government to stem the Argentinean economic crisis in 2001-2002.,"Indirect shareholding in two natural gas distribution companies, each holding a license granted by Argentina to supply and distribute natural gas in seven provinces of that country.",AR,26.362,8.9007931,0,0,Camuzzi International SA v. Argentine Republic (I),AM,1,1,,,6. OIL,12,0,0,.3491253,0,1,1,0,settlement,1
,,0,,,,,,62,258,5.5529985,ARB/03/17,0,-.4783363,Argentina,0,1,2010,0,1,,0,1,0,2003,281106256200.528,7337.792,FRA,ESP,.,.,.,.,ARG,1,1,1.2948109,"Claims arising out of a series of alleged acts and omissions by Argentina, including its alleged failure or refusal to apply previously agreed adjustments to the tariff calculation and adjustment mechanisms affecting claimants' investment.",Shareholding in local company that had a concession for water distribution and waste water treatment services in the Argentine Province of Santa Fe.,AR,26.362,8.9007931,0,0,"Suez, Sociedad General de Aguas de Barcelona, SA & Interagua Servicios Integrales de Agua SA v Argentine Republic",AM,0,0,,0,11. UTL,12,0,0,.3491253,0,1,1,0,settlement,1
54,3.9891691,,.91525424,4,0,0,1,51,59,4.0777068,.,0,-.4783363,Argentina,0,1,2008,1,0,,1,0,1,2003,281106256200.528,7337.792,GBR,.,.,.,.,.,ARG,0,1,1.2948109,"Claims arising out of the privatization program carried out by the Government of Argentina in the early 1990s, the guarantees offered to investors who brought assets in the electricity sector, and the measures taken by the Respondent to stem the Argentina economic crisis in 2001-2002.","Ownership of shares, through a local investment vehicle company, of an enterprise that had a concession contract with the Argentine government for the operation of the high voltage electricity system, in addition to other associated contracts.",AR,26.362,8.9007931,0,0,National Grid Plc v. Argentina,AM,0,,,,11. UTL,12,0,0,.3491253,1,1,0,0,investor,0
3,1.10194,1,.02631579,3,0,1,0,58,114,4.7362862,ARB/03/9,0,-.4783363,Argentina,0,1,2008,1,0,,,0,1,2003,281106256200.528,7337.792,USA,.,.,.,.,.,ARG,1,1,1.2948109,"Claims arising out of a series of decrees and resolutions taken by Argentina in the course of an economic crisis (including restrictions on transfers, rescheduling of cash deposits and pesification of US dollar deposits) that allegedly affected the claimant's investment and frustrated the investor's ability to hedge against the risk of the devaluation of the pesos.",Ownership of insurance company incorporated in Argentina maintaining a portfolio of investment securities.,AR,26.362,8.9007931,0,0,Continental Casualty Company v. Argentine Republic,AM,0,0,,,3. FIN,12,0,1,.3491253,1,1,0,0,investor,0
,,0,,,,,,67,650,6.4769878,ARB/03/12,0,-.4783363,Argentina,0,1,2005,0,1,,0,0,1,2003,281106256200.528,7337.792,USA,.,.,.,.,.,ARG,1,1,1.2948109,"Claims arising out of a series of decrees and resolutions taken by Argentina in the course of an economic crisis (including restrictions on transfers, rescheduling of cash deposits and pesification of US dollar deposits) that allegedly affected the claimant's investment and frustrated the investor's ability to hedge against the risk of the devaluation of the pesos.",Shareholding in local companies holding hydrocarbon and electricity concessions.,AR,26.362,8.9007931,0,0,"Pioneer Natural Resources Company, Pioneer Natural Resources (Argentina) SA & Pioneer Natural Resources (Tierra del Fuego) SA v. Argentine Republic",AM,0,0,0,0,6. OIL,12,0,1,.3491253,0,1,1,0,settlement,1
,,0,,,,,,68,,,ARB/03/30,0,-.4783363,Argentina,0,1,2012,0,1,,0,0,1,2003,281106256200.528,7337.792,USA,.,.,.,.,.,ARG,1,1,1.2948109,"Claims arising out of Argentina's alleged interference with the tariff regime applicable to claimant's investment, as well as other alleged breaches of obligations under the relevant concession agreement.",Indirect controlling interest in local subsidiary company holder of a concession agreement for water distribution and sewerage treatment services.,AR,26.362,8.9007931,0,0,Azurix v. Argentina (II),AM,0,0,0,0,11. UTL,12,0,1,.3491253,0,1,1,0,settlement,1
384,5.9506688,1,.46043167,4,0,0,1,66,834,6.7262454,ARB/03/17,0,-.4783363,Argentina,0,1,2015,1,0,,,1,0,2003,281106256200.528,7337.792,FRA,ESP,.,.,.,.,ARG,1,1,1.2948109,"Claims arising out of a series of alleged acts and omissions by Argentina, including its alleged failure or refusal to apply previously agreed adjustments to the tariff calculation and adjustment mechanisms affecting claimants' investment.",Shareholding in local company that had a concession for water distribution and waste water treatment services in the city of Buenos Aires and some surrounding municipalities.,AR,26.362,8.9007931,0,0,"Suez, Sociedad General de Aguas de Barcelona, S.A. and Vivendi Universal, S.A. (formerly Aguas Argentinas, S.A., Suez, Sociedad General de Aguas de Barcelona, S.A. and Vivendi Universal, S.A.) v. Argentine Republic (II)",AM,1,0,,1,11. UTL,12,0,0,.3491253,1,1,0,0,investor,0
185,5.2204099,,.77731091,4,0,0,1,49,238,5.4723129,.,0,-.4783363,Argentina,0,1,2007,1,0,1,1,0,1,2003,281106256200.528,7337.792,GBR,.,.,.,.,.,ARG,0,1,1.2948109,"Claims arising out of a series of decrees and resolutions taken by Argentina in the course of an economic crisis (including restrictions on transfers, rescheduling of cash deposits and pesification of US dollar deposits) that allegedly affected the claimant's investment and frustrated the investor's ability to hedge against the risk of the devaluation of the pesos.",Direct and indirect ownership interests in a natural gas distribution company incorporated in Argentina.,AR,26.362,8.9007931,0,0,BG Group Plc v. The Republic of Argentina,AM,0,,,,6. OIL,12,1,0,.3491253,1,1,0,0,investor,0
,,0,,,,,,14,1200,7.090085,ARB/03/22,0,-.4783363,Argentina,0,1,2013,0,1,,0,,,2003,281106256200.528,7337.792,FRA,.,.,.,.,.,ARG,1,1,1.2948109,Claims arising out of claimants' investment in an electricity distribution enterprise.,Electric power concession,AR,26.362,8.9007931,0,0,Electricidad Argentina S.A. and EDF International S.A. v. Argentine Republic,AM,1,1,,,11. UTL,12,0,0,.3491253,0,1,1,0,settlement,1
21,3.0449984,,.61764705,4,0,0,1,53,34,3.5266545,.,0,-.4783363,Argentina,0,1,2010,1,0,1,1,1,0,2003,281106256200.528,7337.792,GBR,.,.,.,.,.,ARG,0,1,1.2948109,"Claims arising out of a series of alleged acts and omissions by Argentina, including its alleged failure or refusal to apply previously agreed adjustments to the tariff calculation and adjustment mechanisms affecting claimants' investment.",Shareholding in local company that had a concession for water distribution and waste water treatment services in the city of Buenos Aires and some surrounding municipalities.,AR,26.362,8.9007931,0,0,Anglian Water Group (AWG) PLC v. Argentina,AM,0,,,,11. UTL,12,0,0,.3491253,1,1,0,0,investor,0
,,0,,,,,,24,,,ARB/03/13 consolidated with ARB/04/8,0,-.4783363,Argentina,0,1,2008,0,1,,0,0,1,2003,281106256200.528,7337.792,USA,.,.,.,.,.,ARG,1,1,1.2948109,"Claims arising out of a series of measures taken in the hydrocarbons and electricity sector by the Government to stem the country's economic crisis of 2001-2002 which allegedly affected the claimants' investments, including the exemption of hydrocarbon exports from export dues, the limitation of royalty rates and the right to freely export hydrocarbons and to transfer funds abroad.","Indirect and direct ownership of equity interests in three local companies engaged in oil and gas production in Argentina, holders of a number of hydrocarbon (oil and gas) production concessions, exploration permits and production contracts.",AR,26.362,8.9007931,0,0,Pan American Energy LLC & BP Argentina Exploration Company v. Argentine Republic,AM,1,1,,,6. OIL,12,0,1,.3491253,0,1,1,0,settlement,1
,,0,,,,,,40,136,4.9127283,ARB/03/10,0,-.4783363,Argentina,0,1,2003,1,0,,,0,1,2003,281106256200.528,7337.792,ESP,USA,.,.,.,.,ARG,1,1,1.2948109,Claims arising out of Argentina's enactment of an Emergency Law and other measures undertaken by the respondent to stem the country's economic crisis of 2001-2002 which allegedly affected the claimant's investments.,Indirect shareholding in local corporation engaged in the production and distribution of natural gas for the northern parts of the Province of Buenos Aires.,AR,26.362,8.9007931,0,0,Gas Natural SDG SA v. Argentine Republic,AM,1,1,,1,6. OIL,12,0,1,.3491253,0,1,1,0,settlement,1
,,0,,,,,,19,1307,7.1754975,ARB/03/21,0,-.4783363,Argentina,0,1,2013,0,1,,0,,0,2003,281106256200.528,7337.792,CHL,.,.,.,.,.,ARG,1,1,1.2948109,Claims arising out of Argentina's enactment of an Emergency Law and other measures undertaken by the Government to stem the country's economic crisis of 2001-2002 which allegedly affected the claimants' investments.,Shareholding in two local companies holding a natural gas distribution concession.,AR,26.362,8.9007931,0,0,"Enersis S.A., Chilectra SA, Empresa Nacional de Electricidad SA, & ELESUR v. Argentine Republic",AM,1,1,,,6. OIL,12,0,0,.3491253,0,1,1,0,settlement,1
,,0,,,,,,30,215,5.3706846,ARB/03/7,0,-.4783363,Argentina,0,1,2007,0,1,,0,0,1,2003,281106256200.528,7337.792,BEL,LUX,.,.,.,.,ARG,1,1,1.2948109,Claims arising out of the suspension of the licensee companies' tariff increases based on the US producer price index and the subsequent pesification of these tariffs pursuant to measures taken by the Government to stem the Argentinean economic crisis in 2001-2002.,Indirect shareholding in three local enterprises engaged in the distribution and transport of electric energy in Argentina.,AR,26.362,8.9007931,0,0,Camuzzi International S.A. v. Argentine Republic (II),AM,1,1,,1,11. UTL,12,0,0,.3491253,0,1,1,0,settlement,1
,,0,,,,,,22,,,ARB/03/27,0,-.4783363,Argentina,0,1,2008,0,1,,0,,,2003,281106256200.528,7337.792,USA,.,.,.,.,.,ARG,1,1,1.2948109,"Claims arising out of alleged breaches of a contract for an informationâstorage and management project entered into between claimant's local subsidiary and the Argentinean Consejo de la Magistratura, an administrative body that at the time of the measures was in charge of the administration of the Argentine judiciary's assets and contracts.",Indirect controlling interest in local company engaged in providing IT services to the Argentine judiciary.,AR,26.362,8.9007931,0,0,Unisys Corporation v. Argentine Republic,AM,0,,,,8. SER,12,0,1,.3491253,0,1,1,0,settlement,1
136,4.9127283,1,.50370371,4,0,0,1,20,270,5.5984588,ARB/03/23,0,-.4783363,Argentina,0,1,2012,1,0,,,,,2003,281106256200.528,7337.792,FRA,BEL,LUX,.,.,.,ARG,1,1,1.2948109,"Claims arising out of a series of alleged acts and omissions by Argentina, including pre-emergency measures, emergency tariff measures, and certain renegotiation process that negatively affected the claimants' investment.",Controlling interest in company that had a concession agreement relating to the transmission and distribution of electricity.,AR,26.362,8.9007931,0,0,"EDF International S.A., SAUR International S.A. and LeÃ³n Participaciones Argentinas S.A. v. Argentine Republic",AM,0,,,,11. UTL,12,0,0,.3491253,1,1,0,0,investor,0
40,3.6891294,1,.27777779,4,0,0,1,17,144,4.969883,ARB/04/4,0,-.42499131,Argentina,0,1,2014,1,0,,,0,1,2004,306488951656.956,7913.7432,FRA,.,.,.,.,.,ARG,1,1,2.5050175,"Claims arising out of the alleged failure of the government of the Argentine province of Mendoza to implement service tariff increases under an agreement between Saur's subsidiary and the federal government, in the wake of the State's 2001-2002 economic crisis.",Indirect and minority shareholding in a formerly State-owned water and sewerage Argentinean company holding a concession agreement for related services.,AR,26.448448,8.9763565,0,0,SAUR International SA v. Argentine Republic,AM,1,1,,,11. UTL,11,0,0,.36204091,1,1,0,0,investor,0
,,0,,,,,,42,300,5.7038159,ARB/04/18,0,-.42499131,Argentina,0,1,2006,0,1,,0,,,2004,306488951656.956,7913.7432,FRA,.,.,.,.,.,ARG,1,1,2.5050175,"Claims arising out of the Government's modification of the tariff structure applicable to the claimant's investment, as part of a series of other measures undertaken by Argentina during its financial crisis.",Shareholding in local company that had a concession agreement for telecommunication services.,AR,26.448448,8.9763565,0,0,France Telecom S.A. v. Argentine Republic,AM,0,,,,9. TEL,11,0,0,.36204091,0,1,1,0,settlement,1
,,0,,,,,,64,,,ARB/04/20,0,-.42499131,Argentina,0,1,2006,0,1,,0,,,2004,306488951656.956,7913.7432,USA,.,.,.,.,.,ARG,1,1,2.5050175,Claims arising out of a series of measures taken by the Government to stem the country's economic crisis of 2001-2002 which allegedly affected the claimants' investments in the retirement and pension administration market in Argentina.,Finance (reinsurance),AR,26.448448,8.9763565,0,0,RGA Reinsurance Company v. Argentine Republic,AM,0,0,,0,3. FIN,11,0,1,.36204091,0,1,1,0,settlement,1
